order_id,item_id,quantity
899,148,1
899,171,1
899,292,1
899,54,1
899,47,1
899,303,1
899,331,2
899,480,2
899,106,1
899,110,1
899,56,2
899,345,1
899,66,1
899,103,1
899,58,1
899,234,1
899,376,1
899,411,1
899,151,2
899,154,1
899,67,1
899,242,1
900,61,1
900,85,1
900,137,1
900,1,1
900,125,1
900,438,1
900,148,2
900,289,1
900,76,1
900,231,3
900,206,1
900,357,1
900,69,1
900,261,1
900,202,1
900,405,1
900,56,1
900,131,1
900,196,1
900,192,1
900,58,2
900,442,1
900,354,1
900,198,1
900,376,2
900,38,1
900,411,3
900,359,3
900,179,1
900,151,1
900,154,1
900,374,2
900,474,1
900,10,1
900,180,1
900,457,1
900,23,1
900,333,1
900,80,1
901,205,1
901,327,1
901,125,2
901,409,1
901,231,2
901,100,1
901,284,1
901,225,1
901,248,1
901,202,1
901,281,1
901,379,1
901,359,1
901,139,1
901,151,1
901,31,1
902,148,1
902,342,1
902,47,1
902,480,1
902,476,1
902,109,1
902,110,1
902,56,1
902,158,1
902,191,1
902,401,1
902,343,1
902,365,1
902,407,1
902,151,1
902,154,1
902,11,2
902,173,1
902,8,1
903,454,1
903,147,1
903,148,2
903,116,1
903,167,1
903,292,2
903,315,1
903,231,1
903,228,1
903,47,1
903,278,1
903,334,1
903,480,3
903,476,1
903,70,1
903,281,1
903,56,1
903,249,1
903,379,1
903,66,2
903,472,1
903,58,1
903,411,2
903,402,2
903,359,1
903,374,1
903,457,1
903,399,1
904,137,1
904,298,1
904,147,1
904,148,1
904,450,1
904,410,1
904,74,2
904,195,1
904,171,1
904,167,1
904,292,3
904,487,1
904,470,1
904,357,1
904,225,2
904,66,2
904,192,1
904,387,1
904,376,2
904,411,2
904,406,1
904,96,1
904,266,1
904,457,1
904,208,1
904,11,1
904,20,1
904,4,1
904,215,1
905,298,1
905,438,1
905,447,1
905,148,2
905,195,1
905,330,1
905,258,1
905,487,1
905,228,1
905,100,1
905,378,1
905,390,1
905,225,1
905,56,1
905,495,2
905,379,1
905,184,1
905,376,1
905,411,2
905,423,1
905,113,1
905,474,1
905,329,1
905,146,1
905,8,1
905,479,1
906,207,1
906,125,1
906,147,1
906,169,1
906,148,1
906,409,1
906,171,1
906,292,3
906,245,1
906,315,1
906,231,2
906,283,1
906,334,1
906,476,1
906,444,1
906,110,1
906,70,1
906,225,1
906,391,1
906,405,1
906,383,1
906,56,1
906,249,1
906,5,1
906,192,1
906,343,1
906,411,2
906,39,1
906,403,1
906,154,1
906,362,1
906,67,1
906,397,1
907,125,1
907,410,1
907,171,2
907,292,1
907,231,1
907,334,1
907,480,1
907,284,1
907,69,1
907,70,1
907,261,1
907,405,1
907,56,1
907,102,1
907,66,1
907,401,1
907,71,1
907,354,1
907,402,1
907,112,1
907,406,1
907,374,1
907,497,1
907,269,1
907,20,2
907,256,1
907,181,1
907,333,1
907,80,1
907,479,1
908,349,1
908,137,1
908,447,2
908,169,1
908,148,1
908,74,1
908,195,1
908,292,1
908,28,1
908,228,1
908,211,1
908,405,3
908,432,1
908,379,1
908,66,1
908,401,1
908,192,1
908,121,1
908,354,1
908,247,1
908,151,1
908,122,1
908,221,1
908,341,1
908,417,1
908,4,1
908,80,1
909,205,1
909,454,1
909,57,1
909,148,1
909,330,1
909,259,1
909,480,1
909,476,1
909,444,1
909,49,1
909,391,1
909,261,1
909,56,3
909,131,1
909,345,1
909,58,1
909,274,1
909,376,1
909,151,1
909,113,2
909,20,1
910,410,1
910,74,1
910,108,1
910,292,2
910,54,1
910,231,1
910,206,1
910,357,1
910,390,1
910,216,1
910,444,2
910,405,1
910,453,1
910,379,1
910,370,1
910,253,1
910,197,1
910,66,1
910,247,1
910,179,1
910,319,1
910,360,1
910,440,2
910,160,1
910,478,1
911,137,1
911,125,2
911,171,1
911,65,1
911,491,1
911,357,1
911,225,1
911,253,1
911,66,1
911,198,1
911,34,1
911,411,1
911,239,1
911,136,1
911,254,1
911,11,1
911,41,1
911,173,1
911,8,1
911,471,1
912,148,2
912,292,1
912,283,1
912,117,1
912,388,1
912,225,1
912,56,2
912,318,1
912,379,1
912,401,1
912,411,2
912,151,1
912,474,1
912,67,1
912,11,1
912,396,1
913,231,1
913,100,1
913,36,1
913,464,1
913,480,1
913,357,1
913,405,2
913,379,1
913,42,1
913,58,1
913,94,1
913,354,1
913,212,1
913,411,1
913,360,1
913,11,2
913,439,1
914,205,1
914,327,1
914,148,1
914,171,2
914,476,1
914,69,1
914,495,1
914,274,1
914,34,1
914,151,1
914,423,1
914,113,1
914,266,1
915,125,1
915,171,1
915,357,2
915,361,1
915,295,1
915,472,1
915,446,1
915,192,1
915,58,1
915,411,1
915,359,1
915,474,1
915,266,1
915,173,1
916,349,1
916,61,2
916,37,1
916,454,1
916,125,1
916,438,1
916,473,1
916,450,1
916,410,1
916,90,1
916,167,1
916,292,3
916,54,1
916,231,1
916,86,2
916,28,1
916,330,1
916,494,1
916,36,1
916,378,1
916,304,1
916,81,1
916,268,1
916,361,1
916,405,1
916,56,3
916,318,1
916,131,1
916,379,1
916,111,1
916,335,1
916,485,1
916,66,1
916,241,1
916,192,2
916,58,1
916,121,2
916,119,1
916,139,1
916,457,1
916,11,1
916,338,1
916,488,1
917,125,1
917,148,3
917,292,1
917,54,1
917,28,1
917,480,1
917,419,1
917,56,1
917,131,1
917,264,1
917,253,1
917,103,1
917,411,1
917,406,1
917,179,1
917,455,1
917,151,1
917,309,1
917,423,1
917,173,1
917,471,1
918,353,1
918,1,1
918,409,1
918,292,1
918,28,1
918,222,1
918,228,1
918,480,1
918,225,1
918,249,1
918,33,1
918,58,1
918,288,1
918,411,2
918,374,1
919,37,1
919,169,1
919,148,2
919,259,1
919,480,1
919,405,1
919,66,1
919,274,1
919,343,1
919,88,1
919,411,1
919,430,1
920,460,1
920,261,1
920,248,1
920,318,1
920,495,1
920,58,1
920,411,2
920,20,1
920,4,1
921,454,1
921,148,1
921,493,1
921,171,1
921,165,1
921,491,2
921,284,1
921,268,1
921,56,1
921,495,1
921,352,1
921,66,4
921,192,1
921,58,2
921,442,1
921,121,1
921,274,1
921,50,1
921,376,1
921,34,1
921,212,1
921,411,2
921,402,1
921,139,1
921,10,1
921,144,1
921,398,1
921,163,1
921,23,1
921,11,1
921,478,1
921,24,1
921,80,1
922,298,1
922,28,1
922,405,1
922,66,1
922,376,1
922,411,1
922,406,2
922,139,1
922,10,1
922,20,1
923,327,1
923,125,1
923,473,1
923,126,1
923,148,1
923,90,1
923,195,1
923,292,1
923,315,1
923,28,1
923,36,2
923,190,1
923,229,1
923,405,1
923,66,1
923,472,1
923,192,1
923,354,1
923,50,1
923,29,1
923,359,1
923,406,1
923,179,1
923,139,1
923,403,1
923,457,1
923,320,1
923,23,1
923,11,3
923,392,2
924,353,1
924,37,1
924,125,1
924,126,1
924,148,2
924,74,1
924,167,1
924,315,3
924,231,2
924,100,2
924,480,1
924,225,2
924,416,1
924,56,1
924,131,1
924,33,1
924,253,1
924,385,1
924,401,1
924,103,1
924,192,2
924,411,1
924,359,1
924,122,1
924,120,1
924,146,1
924,11,1
924,20,1
924,426,1
924,242,1
924,72,1
925,454,1
925,148,2
925,450,1
925,171,1
925,292,1
925,315,1
925,342,1
925,231,1
925,330,1
925,65,1
925,36,1
925,357,1
925,106,1
925,69,2
925,70,1
925,225,3
925,383,1
925,249,1
925,264,1
925,485,1
925,295,1
925,401,1
925,192,1
925,121,2
925,247,1
925,234,1
925,411,1
925,279,1
925,179,1
925,403,1
925,151,1
925,417,1
925,146,1
925,160,1
925,382,1
925,296,1
925,215,1
926,61,1
926,331,1
926,225,1
926,253,1
926,401,1
926,455,1
926,319,2
927,37,1
927,148,3
927,231,1
927,36,1
927,444,1
927,272,1
927,70,1
927,211,1
927,56,1
927,264,1
927,66,1
927,58,1
927,376,1
927,366,1
927,179,1
927,319,1
927,40,1
928,126,1
928,148,3
928,54,1
928,378,1
928,491,1
928,480,1
928,357,2
928,304,1
928,70,1
928,225,1
928,361,1
928,405,2
928,318,1
928,249,1
928,495,4
928,432,1
928,102,1
928,66,1
928,492,1
928,58,1
928,376,1
928,359,1
928,39,1
928,113,1
928,144,1
928,20,2
929,447,1
929,148,1
929,200,1
929,100,1
929,357,1
929,70,1
929,91,1
929,495,2
929,58,1
929,67,1
929,80,1
930,61,1
930,37,1
930,137,1
930,126,3
930,292,1
930,231,1
930,165,1
930,480,2
930,201,1
930,56,1
930,191,1
930,58,1
930,39,1
930,407,1
930,146,1
930,20,1
930,478,1
931,137,1
931,147,1
931,169,1
931,148,1
931,117,1
931,56,1
931,237,1
931,238,1
931,121,1
931,119,1
931,403,1
931,430,1
931,20,1
932,205,1
932,125,1
932,169,1
932,148,3
932,74,1
932,315,2
932,330,1
932,47,1
932,36,1
932,378,1
932,334,3
932,476,1
932,261,1
932,281,1
932,56,1
932,249,1
932,379,1
932,33,1
932,102,1
932,233,1
932,401,1
932,446,1
932,58,1
932,376,1
932,411,2
932,308,1
932,251,1
932,360,1
932,10,1
932,21,1
932,181,1
932,478,1
933,125,1
933,147,1
933,148,1
933,315,1
933,231,1
933,228,1
933,229,1
933,284,1
933,219,1
933,202,1
933,405,2
933,56,1
933,495,1
933,253,1
933,58,1
933,79,1
933,354,1
933,247,1
933,376,3
933,365,1
933,360,1
933,146,1
933,20,1
933,435,1
933,333,1
933,4,1
933,80,1
933,471,1
933,104,1
933,124,1
933,115,1
934,205,2
934,270,1
934,137,1
934,126,1
934,409,1
934,195,1
934,292,1
934,245,1
934,315,1
934,200,1
934,312,1
934,100,1
934,217,1
934,225,1
934,281,1
934,405,1
934,56,1
934,318,1
934,370,1
934,33,2
934,305,1
934,66,1
934,198,1
934,359,1
934,179,1
934,455,1
934,39,1
934,139,1
934,154,1
934,474,1
934,266,1
934,11,1
934,463,1
934,80,1
935,148,1
935,164,1
935,231,1
935,182,1
935,219,1
935,131,1
935,66,1
935,295,1
935,192,1
935,376,1
935,266,1
935,254,1
935,478,1
935,80,1
936,61,1
936,148,2
936,363,1
936,36,1
936,480,1
936,419,1
936,444,1
936,225,1
936,495,1
936,264,1
936,293,1
936,102,1
936,66,2
936,401,1
936,192,1
936,58,1
936,411,2
936,119,1
936,441,1
937,454,1
937,148,1
937,450,1
937,171,1
937,292,2
937,356,1
937,231,1
937,445,1
937,165,1
937,444,1
937,201,1
937,69,1
937,70,1
937,219,1
937,318,1
937,247,1
937,151,1
937,188,1
937,474,1
937,160,1
938,61,1
938,454,1
938,125,1
938,126,1
938,410,1
938,74,1
938,90,1
938,171,1
938,231,2
938,18,1
938,70,1
938,225,1
938,405,1
938,56,1
938,293,1
938,102,2
938,59,1
938,343,1
938,247,1
938,119,1
938,39,1
938,360,1
938,457,1
938,20,1
938,277,2
938,80,1
939,298,1
939,147,1
939,171,1
939,315,1
939,342,1
939,28,1
939,378,1
939,56,1
939,192,1
939,376,1
939,34,1
939,212,1
939,411,1
939,139,1
939,146,1
939,471,1
940,473,1
940,126,1
940,148,3
940,171,1
940,231,1
940,258,1
940,100,1
940,36,1
940,55,1
940,391,1
940,56,1
940,495,1
940,364,1
940,233,1
940,238,1
940,376,1
940,411,1
940,119,1
940,180,1
940,67,1
941,126,2
941,148,1
941,292,1
941,65,1
941,36,1
941,378,1
941,480,1
941,284,1
941,217,1
941,274,1
941,376,1
941,403,1
941,360,1
941,266,1
941,180,1
941,20,1
942,37,1
942,125,2
942,169,2
942,126,1
942,164,1
942,171,1
942,292,2
942,355,1
942,231,2
942,304,1
942,405,1
942,56,2
942,495,1
942,264,1
942,233,2
942,401,1
942,133,1
942,354,1
942,212,1
942,411,1
942,496,1
942,474,1
942,360,1
942,266,1
942,144,1
942,426,1
942,173,1
943,125,1
943,409,1
943,315,1
943,117,1
943,480,3
943,304,1
943,444,2
943,383,1
943,191,1
943,33,1
943,294,1
943,233,1
943,121,1
943,411,2
943,151,1
943,180,1
943,136,1
943,11,1
944,126,1
944,148,2
944,231,1
944,47,1
944,190,1
944,109,1
944,225,1
944,405,1
944,461,1
944,237,1
944,264,1
944,102,1
944,305,1
944,121,1
944,274,2
944,411,1
944,39,1
944,151,1
944,287,1
944,395,1
944,20,1
944,277,1
944,173,1
945,37,1
945,445,1
945,303,1
945,480,1
945,357,1
945,77,1
945,419,1
945,444,1
945,225,1
945,268,1
945,405,1
945,56,1
945,492,1
945,192,1
945,343,1
945,151,1
945,154,1
945,333,1
946,454,1
946,298,1
946,169,1
946,148,1
946,450,1
946,195,1
946,267,1
946,54,2
946,210,1
946,47,1
946,310,1
946,165,1
946,480,1
946,476,1
946,304,1
946,225,1
946,405,1
946,101,1
946,56,1
946,495,1
946,345,1
946,253,1
946,66,1
946,233,1
946,58,1
946,121,1
946,376,2
946,411,1
946,29,1
946,406,1
946,151,1
946,40,1
946,146,1
946,20,1
947,126,2
947,148,2
947,231,1
947,419,1
947,69,1
947,70,1
947,56,1
947,384,1
947,66,1
947,401,1
947,103,1
947,172,1
947,365,1
947,411,3
947,403,1
947,151,2
947,226,1
947,20,1
948,137,1
948,447,1
948,148,4
948,450,1
948,410,2
948,445,1
948,480,3
948,357,1
948,201,1
948,217,1
948,225,3
948,391,2
948,405,1
948,495,1
948,335,1
948,401,1
948,192,1
948,411,1
948,139,1
948,151,1
948,122,1
948,319,1
948,474,1
948,10,1
948,457,1
948,20,1
948,478,1
948,173,1
948,392,1
949,61,1
949,205,1
949,37,1
949,148,2
949,410,1
949,171,1
949,231,1
949,480,1
949,304,1
949,56,1
949,111,1
949,293,1
949,66,1
949,492,1
949,411,1
949,403,1
949,114,1
949,20,1
949,296,1
950,61,1
950,85,1
950,205,1
950,137,1
950,298,1
950,125,2
950,473,1
950,126,2
950,148,2
950,410,1
950,0,1
950,128,1
950,445,1
950,321,1
950,378,2
950,229,1
950,444,1
950,219,1
950,101,1
950,383,1
950,56,1
950,384,1
950,131,2
950,293,1
950,102,1
950,492,1
950,103,1
950,58,1
950,198,1
950,411,1
950,359,1
950,154,1
950,319,1
950,474,1
950,280,1
950,40,1
950,239,1
950,307,1
950,136,1
950,254,1
950,11,1
950,277,1
950,302,1
950,431,1
950,173,1
950,13,1
951,61,3
951,270,1
951,137,1
951,298,1
951,148,1
951,171,1
951,292,2
951,315,1
951,231,1
951,445,1
951,468,1
951,100,1
951,117,1
951,480,2
951,357,1
951,81,1
951,110,1
951,218,1
951,70,1
951,225,2
951,416,1
951,261,1
951,211,1
951,219,1
951,405,2
951,383,1
951,56,1
951,379,1
951,33,1
951,385,1
951,66,2
951,446,2
951,192,1
951,79,1
951,121,2
951,274,1
951,354,2
951,411,2
951,119,1
951,308,1
951,138,1
951,413,1
951,287,1
951,118,1
951,374,1
951,474,1
951,280,1
951,360,1
951,31,1
951,266,1
951,149,1
951,11,1
951,478,1
951,483,1
951,4,1
952,61,1
952,148,1
952,410,1
952,466,1
952,292,1
952,228,1
952,165,1
952,419,1
952,56,1
952,345,1
952,58,1
952,119,1
952,308,1
952,113,1
952,360,1
952,31,2
952,457,1
952,67,1
952,20,1
952,463,1
952,256,1
953,315,1
953,100,1
953,36,1
953,464,1
953,491,1
953,480,1
953,69,1
953,281,1
953,56,1
953,249,1
953,273,1
953,237,1
953,184,1
953,192,1
953,142,1
953,254,1
953,235,1
954,327,1
954,450,1
954,292,1
954,28,1
954,36,2
954,283,1
954,480,1
954,211,1
954,202,1
954,281,1
954,56,2
954,66,1
954,58,1
954,456,1
954,360,1
954,146,2
954,193,1
955,147,1
955,148,2
955,450,2
955,74,1
955,292,1
955,315,1
955,231,1
955,334,1
955,81,1
955,225,1
955,261,2
955,405,1
955,33,1
955,66,1
955,177,1
955,154,1
955,319,1
955,31,1
955,10,1
955,440,1
955,4,1
956,205,1
956,125,1
956,473,1
956,169,1
956,167,1
956,292,1
956,315,2
956,231,1
956,28,1
956,330,1
956,321,1
956,378,1
956,303,1
956,489,1
956,69,1
956,225,3
956,261,1
956,405,1
956,101,1
956,383,1
956,495,1
956,131,1
956,66,6
956,133,1
956,58,2
956,387,1
956,274,1
956,343,1
956,34,2
956,411,4
956,179,2
956,139,1
956,154,1
956,374,2
956,113,1
956,226,1
956,149,1
956,136,1
956,11,1
956,478,1
956,80,1
957,61,2
957,37,1
957,454,1
957,473,1
957,148,3
957,74,1
957,342,1
957,258,1
957,445,1
957,100,1
957,444,1
957,261,1
957,405,2
957,237,1
957,264,1
957,305,1
957,66,1
957,121,1
957,354,2
957,234,1
957,29,1
957,406,1
957,179,1
957,455,1
957,374,2
957,180,1
957,67,1
957,20,1
957,426,1
957,4,1
957,80,1
958,61,1
958,125,2
958,148,2
958,409,1
958,342,1
958,231,2
958,310,1
958,480,1
958,229,1
958,444,1
958,225,1
958,405,2
958,111,1
958,370,1
958,33,1
958,58,1
958,376,1
958,411,2
958,406,1
958,179,1
958,138,1
958,151,1
958,251,1
958,474,1
958,31,1
958,180,1
958,497,1
958,11,1
958,53,2
958,124,1
959,125,1
959,169,1
959,148,1
959,167,1
959,342,1
959,283,1
959,56,1
959,446,1
959,411,1
959,403,1
959,319,1
959,226,1
959,4,1
960,37,2
960,137,1
960,125,2
960,167,1
960,292,1
960,231,1
960,258,1
960,391,1
960,442,1
960,121,1
960,354,1
960,198,1
960,221,1
960,441,1
961,61,1
961,148,2
961,292,1
961,315,1
961,378,1
961,334,1
961,419,1
961,225,2
961,335,1
961,345,1
961,264,1
961,33,1
961,401,1
961,446,1
961,121,1
961,411,4
961,39,1
961,113,1
961,67,1
961,498,1
961,20,1
961,224,1
961,53,1
962,137,1
962,327,1
962,125,1
962,126,2
962,148,2
962,195,1
962,128,1
962,100,1
962,378,2
962,480,1
962,476,1
962,218,1
962,70,1
962,225,4
962,383,1
962,56,3
962,432,1
962,42,1
962,51,1
962,34,3
962,411,2
962,402,1
962,39,1
962,412,1
962,154,2
962,30,1
962,319,1
962,423,1
962,20,1
963,61,2
963,148,1
963,76,1
963,195,1
963,292,3
963,246,1
963,47,1
963,49,1
963,101,1
963,495,2
963,131,1
963,345,1
963,233,1
963,119,1
963,474,1
963,341,1
963,338,1
963,6,1
963,488,1
963,183,1
963,471,1
964,61,1
964,125,1
964,76,1
964,231,1
964,110,1
964,253,1
964,121,1
964,406,1
964,113,1
964,320,1
964,11,1
965,61,1
965,85,1
965,454,1
965,137,1
965,298,1
965,447,1
965,169,2
965,126,1
965,148,1
965,171,1
965,292,1
965,258,1
965,210,1
965,487,1
965,378,1
965,476,1
965,48,1
965,75,1
965,225,1
965,56,1
965,264,1
965,66,1
965,233,1
965,103,1
965,192,1
965,172,1
965,274,1
965,411,2
965,29,1
965,403,1
965,154,1
965,457,2
965,146,1
965,20,1
965,441,1
965,479,1
966,349,1
966,454,1
966,298,1
966,125,1
966,148,1
966,164,1
966,171,1
966,167,1
966,267,1
966,292,1
966,28,1
966,47,1
966,18,1
966,334,1
966,444,1
966,317,1
966,56,2
966,495,1
966,102,1
966,66,1
966,401,1
966,322,1
966,192,1
966,339,1
966,247,1
966,365,1
966,411,4
966,403,1
966,113,1
966,149,1
966,478,1
966,333,1
966,173,1
966,371,1
966,13,1
967,148,1
967,231,1
967,445,1
967,36,1
967,283,1
967,303,1
967,480,1
967,357,1
967,201,1
967,56,1
967,495,1
967,354,1
967,343,1
967,411,1
967,119,1
967,39,1
967,474,1
968,125,1
968,147,1
968,148,2
968,410,1
968,171,2
968,292,1
968,315,1
968,231,1
968,28,1
968,258,1
968,378,1
968,18,1
968,109,1
968,81,1
968,317,1
968,102,1
968,401,1
968,192,1
968,58,3
968,247,1
968,376,1
968,411,1
968,406,1
968,39,1
968,139,2
968,403,1
968,20,1
968,4,1
969,240,1
969,292,1
969,231,1
969,100,1
969,36,2
969,378,1
969,272,1
969,401,1
969,58,1
969,121,1
969,247,1
969,34,1
969,411,2
969,406,1
969,307,1
970,61,1
970,125,1
970,148,1
970,171,1
970,315,2
970,231,2
970,200,2
970,65,1
970,228,1
970,480,1
970,225,1
970,219,1
970,101,1
970,453,1
970,56,2
970,273,1
970,102,2
970,103,1
970,58,1
970,172,1
970,121,1
970,274,1
970,354,1
970,198,1
970,376,2
970,411,5
970,39,1
970,408,1
970,417,1
970,3,1
970,20,1
970,397,1
970,4,1
970,124,1
971,298,1
971,125,1
971,292,1
971,128,1
971,36,1
971,334,1
971,225,1
971,101,1
971,56,1
971,179,1
971,463,1
971,333,1
971,99,1
972,298,1
972,125,1
972,450,1
972,171,1
972,292,1
972,315,1
972,100,1
972,383,1
972,102,1
972,66,2
972,233,1
972,358,1
972,192,2
972,121,1
972,406,1
972,266,1
972,180,1
972,11,1
972,53,1
972,471,1
973,394,1
973,61,2
973,298,1
973,148,1
973,267,1
973,292,1
973,315,1
973,231,2
973,62,1
973,36,1
973,378,1
973,278,1
973,480,1
973,357,1
973,218,1
973,225,1
973,211,1
973,56,2
973,379,1
973,352,1
973,370,1
973,102,2
973,66,1
973,103,1
973,192,1
973,247,1
973,411,1
973,308,2
973,402,2
973,139,1
973,151,1
973,474,1
973,31,1
973,266,1
973,180,1
973,457,1
973,146,1
973,11,1
973,458,1
973,337,1
973,478,1
973,53,1
973,99,1
973,479,1
973,145,1
974,169,1
974,46,1
974,487,1
974,334,1
974,480,1
974,182,1
974,109,1
974,419,1
974,281,1
974,192,1
974,198,1
974,29,1
974,402,1
974,242,1
974,393,1
975,473,1
975,169,1
975,148,2
975,62,1
975,468,1
975,480,2
975,77,1
975,225,2
975,219,1
975,432,1
975,131,1
975,253,1
975,66,1
975,103,1
975,58,1
975,411,1
975,151,1
975,282,1
975,426,1
976,148,1
976,292,1
976,54,1
976,231,1
976,55,1
976,357,1
976,56,1
976,495,2
976,351,1
976,264,1
976,66,1
976,233,1
976,58,1
976,376,1
976,411,2
976,39,1
976,11,1
977,298,1
977,148,1
977,292,1
977,36,1
977,268,1
977,131,1
977,459,1
978,298,1
978,148,1
978,468,1
978,117,1
978,66,1
978,401,1
978,308,1
978,31,1
978,11,1
979,147,1
979,126,1
979,292,3
979,46,1
979,468,1
979,480,1
979,444,1
979,49,1
979,70,1
979,261,1
979,268,1
979,66,1
979,472,1
979,58,1
979,172,1
979,121,1
979,365,1
979,179,1
979,139,1
979,151,1
979,474,1
979,64,1
980,61,1
980,473,1
980,36,1
980,390,1
980,405,1
980,56,1
980,495,2
980,379,1
980,42,1
980,66,1
980,233,1
980,354,1
980,360,1
980,114,1
980,11,1
981,243,1
981,137,1
981,473,2
981,169,2
981,126,1
981,148,3
981,499,1
981,164,1
981,195,2
981,171,1
981,292,1
981,315,1
981,342,1
981,258,1
981,445,1
981,100,1
981,378,1
981,491,1
981,480,1
981,357,1
981,77,1
981,476,1
981,390,1
981,444,1
981,69,3
981,225,1
981,261,1
981,202,1
981,281,1
981,405,1
981,318,1
981,495,1
981,379,1
981,352,1
981,33,1
981,253,1
981,238,1
981,401,1
981,192,1
981,58,3
981,121,2
981,198,1
981,247,1
981,411,3
981,279,1
981,95,1
981,359,1
981,406,1
981,179,2
981,456,1
981,151,1
981,474,1
981,360,1
981,266,1
981,199,1
981,67,1
981,136,1
981,146,1
981,11,1
981,20,1
981,337,1
981,333,1
981,173,2
981,104,1
982,85,1
982,37,1
982,148,1
982,28,1
982,480,1
982,357,1
982,476,1
982,304,1
982,225,1
982,405,1
982,293,1
982,401,1
982,121,1
982,411,1
982,151,1
982,122,1
982,188,1
982,362,1
982,221,1
982,80,1
983,378,1
983,131,1
983,192,1
983,198,1
983,151,1
983,280,1
983,20,1
984,349,2
984,132,1
984,125,1
984,473,1
984,126,2
984,148,1
984,410,1
984,74,1
984,195,1
984,54,1
984,258,1
984,321,2
984,378,1
984,480,1
984,357,1
984,304,1
984,70,1
984,225,1
984,33,1
984,385,1
984,66,3
984,492,1
984,204,1
984,172,1
984,121,1
984,247,1
984,411,2
984,39,1
984,412,1
984,139,1
984,403,1
984,266,1
984,239,1
984,300,1
984,146,1
984,20,1
984,181,1
984,242,1
984,98,1
984,53,1
984,8,1
984,124,1
985,207,1
985,454,1
985,125,1
985,148,2
985,450,1
985,164,1
985,410,1
985,65,1
985,100,2
985,283,1
985,165,1
985,229,1
985,69,1
985,261,1
985,101,2
985,131,1
985,335,1
985,42,1
985,66,2
985,401,1
985,58,1
985,411,3
985,308,1
985,402,1
985,280,1
985,144,1
985,156,1
985,11,1
985,160,1
985,173,1
985,296,1
985,80,1
986,164,1
986,292,2
986,28,1
986,334,1
986,480,1
986,357,1
986,335,1
986,33,2
986,233,2
986,58,1
986,376,1
986,359,1
986,456,1
986,154,1
986,319,1
986,374,1
986,266,1
986,386,1
986,144,1
986,156,1
986,20,1
986,463,1
986,483,1
986,392,1
986,145,1
987,61,1
987,454,1
987,125,2
987,148,2
987,292,2
987,0,1
987,231,1
987,100,1
987,310,1
987,480,1
987,225,1
987,391,1
987,219,1
987,383,1
987,56,2
987,318,1
987,495,1
987,33,1
987,102,1
987,294,1
987,422,1
987,401,1
987,274,2
987,402,1
987,154,1
987,375,1
987,254,1
987,11,1
987,426,1
987,296,1
988,342,1
988,231,1
988,480,1
988,225,1
988,495,1
988,33,1
988,66,1
988,58,1
988,354,1
988,376,1
988,474,1
988,67,1
988,11,1
989,327,1
989,125,1
989,148,1
989,292,1
989,315,1
989,259,1
989,69,1
989,405,1
989,345,1
989,42,1
989,66,1
989,192,1
989,411,1
989,403,1
989,430,1
989,223,1
989,136,1
990,148,2
990,450,2
990,74,1
990,292,1
990,315,1
990,228,1
990,480,3
990,357,1
990,77,1
990,444,1
990,217,1
990,225,2
990,391,1
990,453,1
990,56,2
990,158,1
990,345,1
990,103,1
990,339,1
990,71,1
990,354,1
990,234,1
990,34,1
990,212,1
990,411,1
990,372,1
990,135,1
990,11,1
990,426,1
990,333,1
990,124,1
991,61,1
991,148,3
991,450,1
991,409,1
991,286,1
991,195,1
991,171,1
991,231,1
991,117,1
991,106,1
991,110,1
991,248,1
991,405,2
991,92,1
991,432,1
991,233,1
991,401,1
991,322,1
991,198,1
991,411,2
991,374,1
991,362,1
991,457,1
991,136,1
991,441,1
991,373,1
992,169,1
992,148,1
992,261,1
992,219,1
992,496,1
992,406,2
992,187,1
992,10,1
992,458,1
992,160,1
992,478,1
992,80,1
993,37,1
993,148,2
993,74,1
993,171,1
993,267,1
993,292,1
993,54,1
993,315,1
993,342,1
993,150,1
993,378,1
993,357,1
993,444,1
993,211,1
993,405,1
993,453,1
993,370,1
993,102,1
993,446,1
993,354,1
993,411,2
993,406,1
993,39,1
993,412,1
993,287,1
993,180,1
993,20,1
993,483,1
993,441,1
994,473,1
994,126,1
994,148,2
994,231,1
994,28,1
994,100,1
994,480,1
994,444,1
994,405,1
994,432,1
994,102,1
994,103,1
994,58,1
994,204,1
994,411,1
994,308,1
994,113,1
994,430,1
994,226,1
994,478,1
994,479,1
995,192,1
995,406,1
995,403,1
996,61,1
996,148,1
996,292,1
996,330,1
996,378,1
996,480,1
996,110,1
996,56,1
996,495,1
996,411,1
997,127,1
997,438,1
997,447,1
997,231,1
997,36,1
997,303,1
997,357,1
997,304,1
997,261,1
997,405,1
